<__main__.Alien object at 0x7f4cc973c3d0>,9,58,149,3599,3,8,5
<__main__.Alien object at 0x7f4cc973c050>,9,152,145,3720,15,8,8
<__main__.Alien object at 0x7f4cc973c810>,9,54,136,3582,12,2,12
<__main__.Alien object at 0x7f4cc973c2d0>,9,204,192,3613,5,5,4
<__main__.Alien object at 0x7f4cc973c7d0>,9,6,137,3878,2,11,6
<__main__.Alien object at 0x7f4cc973c390>,9,7,138,3868,14,15,10
<__main__.Alien object at 0x7f4cc973c5d0>,9,73,213,3856,15,4,3
<__main__.Alien object at 0x7f4cc973c850>,9,128,153,3847,13,14,9
<__main__.Alien object at 0x7f4cc973c350>,9,132,153,3837,15,1,0
<__main__.Alien object at 0x7f4cc973ce50>,9,70,218,3831,11,4,12
<__main__.Alien object at 0x7f4cc973c950>,9,121,165,3830,0,7,3
<__main__.Alien object at 0x7f4cc973c490>,9,125,162,3823,10,5,6
<__main__.Alien object at 0x7f4cc973c4d0>,10,249,118,3540,13,4,9
<__main__.Alien object at 0x7f4cc973c710>,10,248,117,3540,1,4,7
<__main__.Alien object at 0x7f4cc973c1d0>,10,190,38,3765,2,1,14
<__main__.Alien object at 0x7f4cc973c9d0>,10,119,106,3705,0,3,4
<__main__.Alien object at 0x7f4cc973c0d0>,10,123,110,3739,0,15,15
<__main__.Alien object at 0x7f4cc973c290>,10,185,37,3807,4,10,3
<__main__.Alien object at 0x7f4cc973c090>,10,133,25,3564,7,8,0
<__main__.Alien object at 0x7f4cc973ca50>,10,186,102,3610,12,11,15
<__main__.Alien object at 0x7f4cc973c150>,10,186,102,3610,12,10,15
<__main__.Alien object at 0x7f4cc94a8c10>,10,133,24,3561,15,12,0
<__main__.Alien object at 0x7f4cc94a8a10>,10,130,93,3710,5,10,9
<__main__.Alien object at 0x7f4cc94a8990>,10,130,93,3710,5,10,9
<__main__.Alien object at 0x7f4cc94a8bd0>,10,206,214,3603,8,4,12
<__main__.Alien object at 0x7f4cc94a8110>,10,132,26,3571,15,5,8
<__main__.Alien object at 0x7f4cc94a89d0>,10,135,25,3559,3,9,8
<__main__.Alien object at 0x7f4cc94a8350>,10,18,253,3549,5,0,0
<__main__.Alien object at 0x7f4cc94a8750>,10,186,14,3696,2,9,14
<__main__.Alien object at 0x7f4cc94a8c90>,10,58,247,3722,5,4,1
<__main__.Alien object at 0x7f4cc94a8290>,10,106,236,3835,8,7,15
<__main__.Alien object at 0x7f4cc94a8890>,10,87,18,3641,11,4,4
<__main__.Alien object at 0x7f4cc94a83d0>,10,101,174,3708,12,7,7
<__main__.Alien object at 0x7f4cc94a8590>,10,123,102,3705,0,7,7
<__main__.Alien object at 0x7f4cc94a84d0>,10,245,11,3607,8,15,12
<__main__.Alien object at 0x7f4cc94a8950>,10,84,73,3442,14,7,2
<__main__.Alien object at 0x7f4cc94a8f90>,10,73,149,3582,2,4,3
<__main__.Alien object at 0x7f4cc94a8790>,10,188,161,3699,14,13,10
<__main__.Alien object at 0x7f4cc94a8690>,10,148,145,3745,15,0,0
<__main__.Alien object at 0x7f4cc94a82d0>,10,69,90,3470,15,4,8
<__main__.Alien object at 0x7f4cc94a8150>,10,65,249,3757,12,6,1
<__main__.Alien object at 0x7f4cc94a8810>,10,73,241,3794,15,4,3
<__main__.Alien object at 0x7f4cc94a8910>,10,182,81,3658,6,11,9
<__main__.Alien object at 0x7f4cc8c13550>,10,163,86,3669,13,4,10
<__main__.Alien object at 0x7f4cc8c131d0>,10,90,102,3582,11,14,15
<__main__.Alien object at 0x7f4cc8c13390>,10,68,202,3781,14,7,6
<__main__.Alien object at 0x7f4cc8c13610>,10,63,35,3428,8,8,10
<__main__.Alien object at 0x7f4cc8c13650>,10,177,124,3596,6,10,11
<__main__.Alien object at 0x7f4cc8c13690>,10,65,158,3607,9,6,5
<__main__.Alien object at 0x7f4cc8c13490>,10,69,133,3529,0,4,0
<__main__.Alien object at 0x7f4cc8c13310>,10,249,102,3582,13,6,11
<__main__.Alien object at 0x7f4cc8c13350>,10,197,105,3579,4,11,2
<__main__.Alien object at 0x7f4cc8c13210>,10,197,28,3664,11,10,13
<__main__.Alien object at 0x7f4cc8c13510>,10,56,181,3681,3,8,5
<__main__.Alien object at 0x7f4cc8c13290>,10,241,19,3640,1,13,1
<__main__.Alien object at 0x7f4cc8c135d0>,10,10,181,3668,3,9,7
<__main__.Alien object at 0x7f4cc8c134d0>,10,6,137,3878,2,11,2
<__main__.Alien object at 0x7f4cc8c13590>,10,7,138,3868,14,15,10
<__main__.Alien object at 0x7f4cc8c132d0>,10,185,180,3641,1,0,1
<__main__.Alien object at 0x7f4cc8c13450>,10,184,205,3639,10,9,10
<__main__.Alien object at 0x7f4cc8c13250>,10,243,202,3568,10,13,6
<__main__.Alien object at 0x7f4cc8c13410>,10,229,210,3564,12,5,9
<__main__.Alien object at 0x7f4cc9719ed0>,11,249,118,3540,13,4,13
<__main__.Alien object at 0x7f4cc9719d10>,11,132,27,3574,7,8,0
<__main__.Alien object at 0x7f4cc9719b10>,11,86,210,3912,11,4,12
<__main__.Alien object at 0x7f4cc97193d0>,11,183,13,3705,0,11,8
<__main__.Alien object at 0x7f4cc9719f10>,11,125,197,3728,15,13,2
<__main__.Alien object at 0x7f4cc9719f50>,11,71,82,3451,3,12,12
<__main__.Alien object at 0x7f4cc94a8410>,11,168,173,3701,14,3,3
<__main__.Alien object at 0x7f4cc94a8210>,11,253,32,3727,10,9,14
<__main__.Alien object at 0x7f4cc94a81d0>,11,69,138,3538,10,7,6
<__main__.Alien object at 0x7f4cc94a8850>,11,89,146,3627,11,4,4
<__main__.Alien object at 0x7f4cc94a8510>,11,132,153,3837,15,12,8
<__main__.Alien object at 0x7f4cc94a80d0>,11,136,149,3825,15,8,11
<__main__.Alien object at 0x7f4cc94a8b90>,11,65,221,3788,13,6,1
<__main__.Alien object at 0x7f4cc94a8ad0>,11,223,106,3536,14,7,9
<__main__.Alien object at 0x7f4cc94a8450>,11,249,98,3598,12,5,10
<__main__.Alien object at 0x7f4cc94a8550>,11,109,170,3757,8,7,7
<__main__.Alien object at 0x7f4cc94a8b10>,11,78,111,3530,14,14,14
<__main__.Alien object at 0x7f4cc94a8090>,11,6,200,3591,14,3,14
<__main__.Alien object at 0x7f4cc94a8190>,11,71,26,3511,7,4,4
<__main__.Alien object at 0x7f4cc94a8b50>,11,69,177,3650,1,6,1
<__main__.Alien object at 0x7f4cc94a8a90>,11,73,181,3663,3,4,3
<__main__.Alien object at 0x7f4cc973c890>,11,6,216,3540,7,1,0
<__main__.Alien object at 0x7f4cc973c550>,11,146,105,3742,7,11,11
<__main__.Alien object at 0x7f4cc973c110>,11,61,33,3420,6,9,2
<__main__.Alien object at 0x7f4cc973c8d0>,11,118,139,3850,9,7,4
<__main__.Alien object at 0x7f4cc973c050>,11,142,66,3749,13,9,12
<__main__.Alien object at 0x7f4cc973ce50>,11,133,153,3836,6,1,0
<__main__.Alien object at 0x7f4cc973c810>,11,38,153,3718,0,9,4
<__main__.Alien object at 0x7f4cc973c2d0>,11,123,213,3745,3,8,5
<__main__.Alien object at 0x7f4cc973c3d0>,11,78,246,3831,9,6,13
<__main__.Alien object at 0x7f4cc973c5d0>,11,90,239,3919,3,2,14
<__main__.Alien object at 0x7f4cc973c850>,11,108,194,3796,14,7,7
<__main__.Alien object at 0x7f4cc973c490>,11,249,38,3778,8,14,15
<__main__.Alien object at 0x7f4cc973c950>,11,6,137,3878,2,11,4
<__main__.Alien object at 0x7f4cc973cad0>,11,7,138,3868,14,11,10
<__main__.Alien object at 0x7f4cc973c350>,11,186,102,3610,12,11,14
<__main__.Alien object at 0x7f4cc973c390>,11,186,185,3624,3,11,7
<__main__.Alien object at 0x7f4cc94d15d0>,11,232,116,3523,5,4,5
<__main__.Alien object at 0x7f4cc8c60b10>,12,169,44,3745,12,15,3
<__main__.Alien object at 0x7f4cc8c078d0>,12,165,17,3638,4,9,1
<__main__.Alien object at 0x7f4cc8c07bd0>,12,249,118,3540,13,4,9
<__main__.Alien object at 0x7f4cc8c07ed0>,12,185,68,3673,4,11,11
<__main__.Alien object at 0x7f4cc9719b90>,12,114,74,3605,10,13,14
<__main__.Alien object at 0x7f4cc9719e50>,12,185,37,3807,5,10,3
<__main__.Alien object at 0x7f4cc9719f90>,12,183,41,3804,0,11,8
<__main__.Alien object at 0x7f4cc9719e10>,12,62,225,3756,6,1,2
<__main__.Alien object at 0x7f4cc9719d50>,12,178,125,3596,6,11,11
<__main__.Alien object at 0x7f4cc9719bd0>,12,81,149,3596,3,4,0
<__main__.Alien object at 0x7f4cc9719c50>,12,188,22,3702,12,6,8
<__main__.Alien object at 0x7f4cc9719fd0>,12,69,170,3638,8,5,6
<__main__.Alien object at 0x7f4cc94d18d0>,12,2,251,3522,4,4,1
<__main__.Alien object at 0x7f4cc94d1ed0>,12,201,114,3559,15,4,11
<__main__.Alien object at 0x7f4cc94d1bd0>,12,88,231,3916,15,6,7
<__main__.Alien object at 0x7f4cc973c0d0>,12,150,82,3721,13,9,8
<__main__.Alien object at 0x7f4cc973c7d0>,12,166,110,3632,12,11,15
<__main__.Alien object at 0x7f4cc973c310>,12,186,77,3638,6,9,10
<__main__.Alien object at 0x7f4cc973c710>,12,69,90,3470,15,4,9
<__main__.Alien object at 0x7f4cc973ca50>,12,69,133,3529,0,4,0
<__main__.Alien object at 0x7f4cc973c290>,12,58,181,3672,1,8,5
<__main__.Alien object at 0x7f4cc973c1d0>,12,197,31,3676,3,14,1
<__main__.Alien object at 0x7f4cc973c150>,12,59,165,3638,0,11,3
<__main__.Alien object at 0x7f4cc973c610>,12,249,55,3770,9,12,13
<__main__.Alien object at 0x7f4cc94a8950>,12,186,101,3611,4,14,11
<__main__.Alien object at 0x7f4cc94a8490>,12,48,145,3633,1,9,5
<__main__.Alien object at 0x7f4cc94a8890>,12,59,167,3641,8,11,11
<__main__.Alien object at 0x7f4cc94a8810>,12,148,201,3656,10,11,10
<__main__.Alien object at 0x7f4cc94a8710>,12,128,157,3828,13,2,1
<__main__.Alien object at 0x7f4cc94a8290>,12,90,239,3919,3,2,14
<__main__.Alien object at 0x7f4cc94a86d0>,12,86,210,3912,11,4,12
<__main__.Alien object at 0x7f4cc94a8050>,12,6,137,3878,2,11,4
<__main__.Alien object at 0x7f4cc94a87d0>,12,7,138,3868,14,11,10
<__main__.Alien object at 0x7f4cc94a82d0>,12,118,139,3850,9,7,4
<__main__.Alien object at 0x7f4cc94a8590>,12,132,153,3837,15,12,8
<__main__.Alien object at 0x7f4cc94a8a50>,12,133,153,3836,6,1,0
<__main__.Alien object at 0x7f4cc94a84d0>,12,136,149,3825,15,8,11
<__main__.Alien object at 0x7f4cc94a8c90>,12,108,194,3796,14,7,7
<__main__.Alien object at 0x7f4cc94a8910>,12,65,221,3788,13,6,1
<__main__.Alien object at 0x7f4cc94a8650>,12,249,38,3778,8,14,15
<__main__.Alien object at 0x7f4cc8c072d0>,13,165,24,3644,12,13,0
<__main__.Alien object at 0x7f4cc8c075d0>,13,167,16,3642,0,9,9
<__main__.Alien object at 0x7f4cc9719b10>,13,185,53,3767,5,8,3
<__main__.Alien object at 0x7f4cc9719f10>,13,233,110,3534,12,7,11
<__main__.Alien object at 0x7f4cc9719ad0>,13,200,117,3561,2,4,6
<__main__.Alien object at 0x7f4cc9719f50>,13,185,116,3592,5,8,9
<__main__.Alien object at 0x7f4cc9719a50>,13,123,102,3705,1,2,7
<__main__.Alien object at 0x7f4cc9719d10>,13,122,102,3700,8,15,15
<__main__.Alien object at 0x7f4cc9719d90>,13,115,106,3688,0,15,12
<__main__.Alien object at 0x7f4cc9719ed0>,13,127,98,3704,2,5,6
<__main__.Alien object at 0x7f4cc97193d0>,13,74,214,3864,11,4,15
<__main__.Alien object at 0x7f4cc973c950>,13,191,33,3723,2,9,10
<__main__.Alien object at 0x7f4cc973cad0>,13,146,62,3747,1,8,12
<__main__.Alien object at 0x7f4cc973ce50>,13,6,216,3540,7,1,0
<__main__.Alien object at 0x7f4cc973c3d0>,13,213,18,3653,11,12,12
<__main__.Alien object at 0x7f4cc973c850>,13,66,215,3816,1,2,15
<__main__.Alien object at 0x7f4cc973c4d0>,13,65,169,3636,3,5,7
<__main__.Alien object at 0x7f4cc973c090>,13,111,237,3804,2,10,6
<__main__.Alien object at 0x7f4cc973c890>,13,250,163,3550,8,5,6
<__main__.Alien object at 0x7f4cc973c390>,13,71,10,3508,6,7,6
<__main__.Alien object at 0x7f4cc973c350>,13,208,108,3533,7,6,6
<__main__.Alien object at 0x7f4cc973c110>,13,6,121,3763,5,10,9
<__main__.Alien object at 0x7f4cc94a80d0>,13,204,110,3553,14,6,14
<__main__.Alien object at 0x7f4cc94a8690>,13,69,157,3606,3,5,0
<__main__.Alien object at 0x7f4cc94a8610>,13,141,129,3763,5,0,0
<__main__.Alien object at 0x7f4cc94a8c10>,13,182,94,3647,12,11,12
<__main__.Alien object at 0x7f4cc94a8090>,13,46,169,3704,0,11,7
<__main__.Alien object at 0x7f4cc94a81d0>,13,58,185,3689,3,11,7
<__main__.Alien object at 0x7f4cc94a8850>,13,134,78,3684,14,11,14
<__main__.Alien object at 0x7f4cc94a8210>,13,249,36,3770,8,11,14
<__main__.Alien object at 0x7f4cc94a83d0>,13,190,132,3584,3,11,6
<__main__.Alien object at 0x7f4cc94a85d0>,13,90,239,3919,3,2,14
<__main__.Alien object at 0x7f4cc94a8750>,13,86,210,3912,11,4,12
<__main__.Alien object at 0x7f4cc94a8990>,13,6,137,3878,2,11,4
<__main__.Alien object at 0x7f4cc94a8450>,13,7,138,3868,14,11,10
<__main__.Alien object at 0x7f4cc94a8190>,13,118,139,3850,9,7,4
<__main__.Alien object at 0x7f4cc94a8ad0>,13,132,153,3837,15,12,8
<__main__.Alien object at 0x7f4cc94a8310>,13,128,157,3828,13,2,1
<__main__.Alien object at 0x7f4cc9787990>,14,169,44,3745,12,15,3
<__main__.Alien object at 0x7f4cc8c07bd0>,14,165,17,3638,4,9,5
<__main__.Alien object at 0x7f4cc8c078d0>,14,249,118,3540,13,4,9
<__main__.Alien object at 0x7f4cc8c07ed0>,14,248,117,3540,1,4,7
<__main__.Alien object at 0x7f4cc8c60810>,14,137,53,3667,6,8,3
<__main__.Alien object at 0x7f4cc8c60510>,14,181,104,3617,4,11,8
<__main__.Alien object at 0x7f4cc8c60e10>,14,127,106,3742,2,1,6
<__main__.Alien object at 0x7f4cc8c60210>,14,123,102,3705,0,15,15
<__main__.Alien object at 0x7f4cc8c60b10>,14,145,16,3546,13,13,1
<__main__.Alien object at 0x7f4cc9719d50>,14,188,42,3801,14,4,8
<__main__.Alien object at 0x7f4cc9719fd0>,14,6,203,3591,6,7,0
<__main__.Alien object at 0x7f4cc9719f90>,14,70,90,3470,11,4,13
<__main__.Alien object at 0x7f4cc9719c50>,14,241,190,3574,10,7,7
<__main__.Alien object at 0x7f4cc9719e50>,14,122,70,3626,10,13,14
<__main__.Alien object at 0x7f4cc9719b90>,14,65,221,3788,13,6,1
<__main__.Alien object at 0x7f4cc973c1d0>,14,124,194,3732,14,7,7
<__main__.Alien object at 0x7f4cc973c2d0>,14,128,157,3828,13,14,9
<__main__.Alien object at 0x7f4cc973ca10>,14,132,153,3837,14,9,8
<__main__.Alien object at 0x7f4cc973c310>,14,197,90,3594,15,4,8
<__main__.Alien object at 0x7f4cc973c050>,14,145,149,3750,7,0,0
<__main__.Alien object at 0x7f4cc973c9d0>,14,205,86,3577,15,4,11
<__main__.Alien object at 0x7f4cc94a8290>,14,132,133,3865,12,0,0
<__main__.Alien object at 0x7f4cc94a86d0>,14,105,237,3843,0,7,3
<__main__.Alien object at 0x7f4cc94a8050>,14,58,241,3715,5,0,1
<__main__.Alien object at 0x7f4cc94a87d0>,14,89,165,3651,3,6,3
<__main__.Alien object at 0x7f4cc94a82d0>,14,74,227,3817,3,0,15
<__main__.Alien object at 0x7f4cc94a8590>,14,124,215,3743,12,6,4
<__main__.Alien object at 0x7f4cc94a8a50>,14,154,111,3697,15,10,10
<__main__.Alien object at 0x7f4cc94a8710>,14,134,74,3677,14,11,14
<__main__.Alien object at 0x7f4cc94a84d0>,14,122,163,3834,8,6,7
<__main__.Alien object at 0x7f4cc94a8a90>,14,117,75,3618,13,7,9
<__main__.Alien object at 0x7f4cc94a8bd0>,14,3,186,3626,12,8,9
<__main__.Alien object at 0x7f4cc94a8b10>,14,7,157,3763,3,10,1
<__main__.Alien object at 0x7f4cc94a8b50>,14,49,80,3506,5,9,9
<__main__.Alien object at 0x7f4cc94a8810>,14,213,3,3637,11,12,12
<__main__.Alien object at 0x7f4cc94a88d0>,14,58,165,3643,0,10,7
<__main__.Alien object at 0x7f4cc94a8a10>,14,59,183,3676,9,8,9
<__main__.Alien object at 0x7f4cc94a8b90>,14,172,209,3621,8,9,9
<__main__.Alien object at 0x7f4cc94a8350>,14,90,239,3919,3,2,14
<__main__.Alien object at 0x7f4cc94a8550>,14,86,210,3912,11,4,12
<__main__.Alien object at 0x7f4cc94a8150>,14,6,137,3878,2,11,4
<__main__.Alien object at 0x7f4cc94a8c90>,14,7,138,3868,14,11,10
<__main__.Alien object at 0x7f4cc94a8890>,14,74,214,3864,11,4,15
<__main__.Alien object at 0x7f4cc8c131d0>,14,118,139,3850,9,7,4
<__main__.Alien object at 0x7f4cc8c13410>,14,132,153,3837,15,12,8
<__main__.Alien object at 0x7f4cc8c13250>,14,128,157,3828,13,2,1
<__main__.Alien object at 0x7f4cc8c13490>,14,66,215,3816,1,2,15
<__main__.Alien object at 0x7f4cc8c13650>,14,111,237,3804,2,10,6
<__main__.Alien object at 0x7f4cc8c13610>,14,249,36,3770,8,11,14
<__main__.Alien object at 0x7f4cc8c13350>,14,185,53,3767,5,8,3
<__main__.Alien object at 0x7f4cc94a8490>,15,169,44,3745,12,15,3
<__main__.Alien object at 0x7f4cc94a8c10>,15,173,17,3660,4,9,1
<__main__.Alien object at 0x7f4cc94a8410>,15,249,118,3540,13,4,9
<__main__.Alien object at 0x7f4cc94a8110>,15,119,106,3705,0,15,12
<__main__.Alien object at 0x7f4cc94a83d0>,15,187,57,3745,7,11,3
<__main__.Alien object at 0x7f4cc94a89d0>,15,149,80,3733,7,8,8
<__main__.Alien object at 0x7f4cc94a8610>,15,138,54,3673,14,8,15
<__main__.Alien object at 0x7f4cc94a8790>,15,123,230,3740,9,2,7
<__main__.Alien object at 0x7f4cc94a8f90>,15,189,96,3607,6,9,10
<__main__.Alien object at 0x7f4cc9719b10>,15,119,94,3655,0,15,12
<__main__.Alien object at 0x7f4cc9719bd0>,15,189,32,3738,14,13,2
<__main__.Alien object at 0x7f4cc9719e10>,15,145,16,3546,5,13,1
<__main__.Alien object at 0x7f4cc973c850>,15,188,42,3801,14,5,8
<__main__.Alien object at 0x7f4cc973c090>,15,127,225,3728,2,9,6
<__main__.Alien object at 0x7f4cc973c150>,15,6,203,3591,6,7,0
<__main__.Alien object at 0x7f4cc973c610>,15,70,218,3831,11,4,13
<__main__.Alien object at 0x7f4cc973c8d0>,15,236,106,3541,12,7,15
<__main__.Alien object at 0x7f4cc973c5d0>,15,122,98,3681,8,13,14
<__main__.Alien object at 0x7f4cc973c950>,15,183,16,3709,2,8,8
<__main__.Alien object at 0x7f4cc973cad0>,15,128,189,3716,13,12,8
<__main__.Alien object at 0x7f4cc8c135d0>,15,197,26,3653,11,12,12
<__main__.Alien object at 0x7f4cc8c13450>,15,132,141,3863,14,3,2
<__main__.Alien object at 0x7f4cc8c13590>,15,69,145,3560,0,5,1
<__main__.Alien object at 0x7f4cc8c13690>,15,244,76,3740,5,7,4
<__main__.Alien object at 0x7f4cc8c13510>,15,134,90,3723,15,9,12
<__main__.Alien object at 0x7f4cc8c13290>,15,229,90,3573,12,5,8
<__main__.Alien object at 0x7f4cc8c13210>,15,26,236,3589,7,2,2
<__main__.Alien object at 0x7f4cc8c13310>,15,189,133,3586,7,3,2
<__main__.Alien object at 0x7f4cc8c13710>,15,10,54,3400,6,4,6
<__main__.Alien object at 0x7f4cc8c13750>,15,130,172,3767,3,10,6
<__main__.Alien object at 0x7f4cc8c13790>,15,122,167,3819,8,5,7
<__main__.Alien object at 0x7f4cc8c137d0>,15,10,145,3815,3,8,7
<__main__.Alien object at 0x7f4cc8c13810>,15,241,40,3777,8,11,12
<__main__.Alien object at 0x7f4cc8c13890>,15,46,109,3520,6,10,10
<__main__.Alien object at 0x7f4cc8c13910>,15,6,137,3878,2,11,4
<__main__.Alien object at 0x7f4cc8c13950>,15,7,138,3868,14,11,10
<__main__.Alien object at 0x7f4cc8c13990>,15,250,167,3552,8,7,6
<__main__.Alien object at 0x7f4cc8c139d0>,15,141,173,3743,6,10,2
<__main__.Alien object at 0x7f4cc9719b90>,16,249,118,3540,13,4,9
<__main__.Alien object at 0x7f4cc8c075d0>,16,249,117,3543,9,4,5
<__main__.Alien object at 0x7f4cc8c072d0>,16,123,102,3705,0,15,14
<__main__.Alien object at 0x7f4cc8c07ed0>,16,185,49,3784,5,8,1
<__main__.Alien object at 0x7f4cc8c07bd0>,16,181,108,3603,4,11,8
<__main__.Alien object at 0x7f4cc8c078d0>,16,197,90,3594,15,6,8
<__main__.Alien object at 0x7f4cc9787a10>,16,79,213,3889,3,8,7
<__main__.Alien object at 0x7f4cc9787990>,16,2,215,3546,5,6,3
<__main__.Alien object at 0x7f4cc8c60b10>,16,85,83,3467,15,4,8
<__main__.Alien object at 0x7f4cc8c60810>,16,126,211,3737,0,1,13
<__main__.Alien object at 0x7f4cc8c60510>,16,112,210,3816,9,5,13
<__main__.Alien object at 0x7f4cc8c60210>,16,70,70,3445,8,4,12
<__main__.Alien object at 0x7f4cc8c60e10>,16,136,49,3647,6,12,11
<__main__.Alien object at 0x7f4cc973c2d0>,16,7,155,3774,10,9,8
<__main__.Alien object at 0x7f4cc973c4d0>,16,106,239,3839,0,3,15
<__main__.Alien object at 0x7f4cc973c310>,16,66,159,3611,9,6,5
<__main__.Alien object at 0x7f4cc973c7d0>,16,184,38,3810,12,6,11
<__main__.Alien object at 0x7f4cc973c0d0>,16,65,157,3603,1,6,1
<__main__.Alien object at 0x7f4cc973c1d0>,16,75,110,3519,1,3,7
<__main__.Alien object at 0x7f4cc973c350>,16,124,195,3732,14,7,7
<__main__.Alien object at 0x7f4cc973ce50>,16,132,157,3814,7,2,1
<__main__.Alien object at 0x7f4cc973c3d0>,16,137,149,3816,6,0,3
<__main__.Alien object at 0x7f4cc973c550>,16,81,237,3844,3,6,2
<__main__.Alien object at 0x7f4cc94a85d0>,16,118,202,3781,9,7,12
<__main__.Alien object at 0x7f4cc94a8750>,16,184,165,3722,12,3,3
<__main__.Alien object at 0x7f4cc94a8990>,16,10,225,3531,7,0,3
<__main__.Alien object at 0x7f4cc94a8450>,16,122,183,3754,9,4,7
<__main__.Alien object at 0x7f4cc94a8ad0>,16,193,28,3677,9,10,15
<__main__.Alien object at 0x7f4cc94a8310>,16,193,59,3700,8,12,13
<__main__.Alien object at 0x7f4cc94a8210>,16,102,82,3556,8,13,13
<__main__.Alien object at 0x7f4cc94a81d0>,16,58,173,3655,3,10,6
<__main__.Alien object at 0x7f4cc94a8850>,16,154,102,3704,15,10,15
<__main__.Alien object at 0x7f4cc94a8090>,16,45,108,3516,6,10,10
<__main__.Alien object at 0x7f4cc94a8a90>,16,70,219,3827,11,0,13
<__main__.Alien object at 0x7f4cc94a8a50>,16,6,137,3878,2,11,2
<__main__.Alien object at 0x7f4cc94a8b10>,16,18,149,3772,3,8,4
<__main__.Alien object at 0x7f4cc94a82d0>,16,245,138,3490,9,7,5
<__main__.Alien object at 0x7f4cc94a8690>,16,209,209,3601,9,9,9
<__main__.Alien object at 0x7f4cc94a8710>,16,6,137,3878,2,11,4
<__main__.Alien object at 0x7f4cc94a8810>,16,7,138,3868,14,11,10
<__main__.Alien object at 0x7f4cc94a8bd0>,16,132,141,3863,14,3,2
<__main__.Alien object at 0x7f4cc94a8b50>,16,70,218,3831,11,4,13
<__main__.Alien object at 0x7f4cc94a8050>,16,122,167,3819,8,5,7
<__main__.Alien object at 0x7f4cc94a80d0>,16,10,145,3815,3,8,7
<__main__.Alien object at 0x7f4cc94a8a10>,16,188,42,3801,14,5,8
<__main__.Alien object at 0x7f4cc94a8b90>,16,241,40,3777,8,11,12
<__main__.Alien object at 0x7f4cc94a8910>,16,130,172,3767,3,10,6
<__main__.Alien object at 0x7f4cc94a8590>,16,169,44,3745,12,15,3
<__main__.Alien object at 0x7f4cc94a8510>,16,187,57,3745,7,11,3
<__main__.Alien object at 0x7f4cc94a87d0>,16,141,173,3743,6,10,2
<__main__.Alien object at 0x7f4cc94a8890>,17,241,106,3550,12,7,12
<__main__.Alien object at 0x7f4cc94a8610>,17,248,117,3540,1,4,7
<__main__.Alien object at 0x7f4cc94a8550>,17,111,82,3597,0,13,13
<__main__.Alien object at 0x7f4cc94a8410>,17,186,50,3780,13,8,13
<__main__.Alien object at 0x7f4cc94a86d0>,17,185,32,3784,12,15,2
<__main__.Alien object at 0x7f4cc94a89d0>,17,149,17,3556,7,8,0
<__main__.Alien object at 0x7f4cc97193d0>,17,133,24,3561,7,14,0
<__main__.Alien object at 0x7f4cc9719c50>,17,185,96,3626,4,11,10
<__main__.Alien object at 0x7f4cc9719a50>,17,183,40,3806,5,15,0
<__main__.Alien object at 0x7f4cc9719d50>,17,78,110,3528,10,14,14
<__main__.Alien object at 0x7f4cc9719fd0>,17,119,110,3724,8,11,12
<__main__.Alien object at 0x7f4cc9719bd0>,17,67,213,3832,1,10,7
<__main__.Alien object at 0x7f4cc9719d90>,17,71,217,3841,3,9,4
<__main__.Alien object at 0x7f4cc9719f10>,17,74,246,3808,10,4,15
<__main__.Alien object at 0x7f4cc9719d10>,17,133,13,3542,6,11,2
<__main__.Alien object at 0x7f4cc9719b10>,17,58,231,3724,5,6,3
<__main__.Alien object at 0x7f4cc9719e10>,17,204,84,3585,7,4,7
<__main__.Alien object at 0x7f4cc9719f90>,17,109,107,3663,12,7,11
<__main__.Alien object at 0x7f4cc9719ed0>,17,149,80,3733,7,8,8
<__main__.Alien object at 0x7f4cc8c13910>,17,70,203,3787,2,3,12
<__main__.Alien object at 0x7f4cc8c13950>,17,112,210,3816,9,5,13
<__main__.Alien object at 0x7f4cc8c13450>,17,70,70,3445,8,4,12
<__main__.Alien object at 0x7f4cc8c13810>,17,131,44,3638,3,10,10
